408 408 960
338 399 25 10
308 338 25 10
314 308 25 10
284 314 25 10
290 284 25 10
261 290 25 10
267 261 25 10
237 267 25 10
243 237 25 10
213 249 243 10
213 243 25 10
398 213 25 10
25 18 397 10
398 25 397 10
398 397 225 10
208 225 1 16
208 1 88 16
88 109 67 16
232 249 208 16
232 208 88 16
88 67 78 16
88 78 49 16
88 49 62 16
88 62 31 16
88 31 45 16
88 45 12 16
88 12 24 16
88 24 98 16
88 98 5 16
88 5 82 16
88 82 92 16
256 272 232 16
256 232 88 16
279 296 256 16
279 256 88 16
278 279 88 16
303 278 88 16
327 344 303 16
327 303 88 16
351 368 327 16
351 327 88 16
375 392 351 16
375 351 88 16
174 129 375 16
174 375 88 16
122 89 174 16
122 174 88 16
81 65 122 16
81 122 88 16
58 42 81 16
58 81 88 16
33 13 58 16
33 58 88 16
92 33 88 16
130 84 88 14
116 130 88 14
332 116 88 14
134 332 88 14
383 134 88 14
393 383 88 14
365 393 88 14
377 365 88 14
347 377 88 14
360 347 88 14
330 360 88 14
342 330 88 14
313 342 88 14
324 313 88 14
295 324 88 14
309 295 88 14
277 309 88 14
291 277 88 14
264 291 88 14
273 264 88 14
246 273 88 14
258 246 88 14
228 258 88 14
241 228 88 14
211 241 88 14
223 211 88 14
194 223 88 14
205 194 88 14
180 205 88 14
190 180 88 14
167 190 88 14
177 167 88 14
152 177 88 14
148 88 195 14
189 148 195 14
109 88 84 14
52 70 90 17
38 52 90 17
15 38 90 17
102 15 90 17
110 102 90 17
29 110 90 17
54 29 90 17
77 54 90 17
118 77 90 17
156 118 90 17
379 156 90 17
355 379 90 17
331 355 90 17
307 331 90 17
283 307 90 17
260 283 90 17
236 260 90 17
212 236 90 17
212 90 3 17
36 221 406 11
397 18 20 2
20 36 406 11
221 9 406 11
406 9 397 2
406 397 20 2
112 87 90 15
68 112 90 17
70 68 90 17
145 191 197 15
145 197 90 15
136 145 90 15
151 160 90 15
175 151 90 15
166 175 90 15
187 166 90 15
179 187 90 15
202 179 90 15
193 202 90 15
220 193 90 15
210 220 90 15
238 210 90 15
226 238 90 15
253 226 90 15
244 253 90 15
270 244 90 15
262 270 90 15
288 262 90 15
276 288 90 15
305 276 90 15
294 305 90 15
321 294 90 15
312 321 90 15
339 312 90 15
329 339 90 15
357 329 90 15
345 357 90 15
372 345 90 15
363 372 90 15
390 363 90 15
381 390 90 15
141 381 90 15
141 90 120 15
362 141 120 15
119 362 120 15
120 90 87 15
131 120 87 15
85 131 87 15
136 90 160 15
163 152 88 14
163 88 148 14
164 163 148 14
137 164 148 14
